open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base,taker_buy_quote,ignore,timestamp
1664136000000,1635.0,1637.0,1630.0,1634.0,188.8327,1664150399999,308530.88600000,622,90.15870000,147361.58790000,0,1664136000
1664150400000,1635.0,1638.0,1622.0,1633.0,365.2339,1664164799999,595779.93320000,850,185.20170000,302164.71350000,0,1664150400
1664164800000,1633.0,1641.0,1626.0,1636.0,243.7425,1664179199999,397859.60040000,1116,145.40710000,237434.94870000,0,1664164800
1664179200000,1637.0,1641.0,1629.0,1631.0,280.7517,1664193599999,458955.69520000,880,148.50200000,242826.49760000,0,1664179200
1664193600000,1632.0,1641.0,1629.0,1629.0,302.9076,1664207999999,495936.61720000,1016,147.05700000,240818.39300000,0,1664193600
1664208000000,1629.0,1630.0,1615.0,1618.0,337.6199,1664222399999,546926.36670000,1035,151.72090000,245699.39130000,0,1664208000
1664222400000,1619.0,1620.0,1606.0,1619.0,1452.8898,1664236799999,2342319.91130000,2074,1116.44440000,1799359.96040000,0,1664222400
1664236800000,1620.0,1626.0,1619.0,1624.0,287.242,1664251199999,466120.25680000,1094,175.62650000,285024.44890000,0,1664236800
1664251200000,1624.0,1633.0,1621.0,1631.0,298.0883,1664265599999,485251.28240000,820,140.40730000,228513.07790000,0,1664251200
1664265600000,1631.0,1633.0,1622.0,1627.0,354.9931,1664279999999,577584.55770000,927,191.83900000,312173.56680000,0,1664265600
1664280000000,1628.0,1631.0,1624.0,1627.0,214.6303,1664294399999,349409.69420000,750,98.35340000,160131.99630000,0,1664280000
1664294400000,1626.0,1627.0,1617.0,1620.0,446.623,1664308799999,723949.97030000,1573,206.14760000,334163.57630000,0,1664294400
1664308800000,1620.0,1623.0,1619.0,1622.0,48.4317,1664323199999,78501.51850000,482,31.02750000,50301.88840000,0,1664308800
1664323200000,1621.0,1623.0,1612.0,1618.0,269.0973,1664337599999,434731.67190000,810,134.74650000,217675.49490000,0,1664323200
1664337600000,1618.0,1618.0,1607.0,1615.0,211.4887,1664351999999,341126.49180000,730,104.32390000,168255.62510000,0,1664337600
1664352000000,1615.0,1623.0,1607.0,1617.0,489.1425,1664366399999,789842.33080000,998,237.08200000,383018.70770000,0,1664352000
1664366400000,1617.0,1653.0,1617.0,1651.0,873.0596,1664380799999,1431018.80010000,1751,573.96100000,940780.43420000,0,1664366400
1664380800000,1651.0,1656.0,1647.0,1652.0,272.6561,1664395199999,450461.34340000,886,138.23290000,228384.49480000,0,1664380800
1664395200000,1653.0,1655.0,1647.0,1648.0,200.812,1664409599999,331483.78030000,726,92.82580000,153284.87320000,0,1664395200
1664409600000,1649.0,1650.0,1645.0,1646.0,79.9402,1664423999999,131667.81020000,368,42.78110000,70462.48580000,0,1664409600
1664424000000,1647.0,1647.0,1634.0,1636.0,165.2803,1664438399999,270915.94990000,553,59.73150000,97887.58270000,0,1664424000
1664438400000,1636.0,1644.0,1636.0,1643.0,105.5365,1664452799999,173096.25490000,854,77.25250000,126706.44700000,0,1664438400
1664452800000,1644.0,1653.0,1639.0,1652.0,450.4475,1664467199999,741223.90100000,1266,249.56220000,410789.30050000,0,1664452800
1664467200000,1652.0,1656.0,1648.0,1653.0,302.3812,1664481599999,499693.70510000,879,152.44640000,251989.05460000,0,1664467200
1664481600000,1654.0,1656.0,1652.0,1655.0,109.2248,1664495999999,180647.61870000,406,71.77550000,118713.65500000,0,1664481600
1664496000000,1656.0,1659.0,1653.0,1655.0,101.3537,1664510399999,167890.84830000,447,53.12770000,88035.67840000,0,1664496000
1664510400000,1655.0,1666.0,1654.0,1665.0,123.1607,1664524799999,204414.83600000,459,70.79390000,117496.75250000,0,1664510400
1664524800000,1665.0,1666.0,1654.0,1655.0,160.1508,1664539199999,265791.82740000,650,51.24330000,85044.57240000,0,1664524800
1664539200000,1655.0,1670.0,1654.0,1662.0,444.755,1664553599999,739337.55790000,1194,231.93470000,385535.46540000,0,1664539200
1664553600000,1662.0,1664.0,1654.0,1654.0,150.9188,1664567999999,250236.73690000,574,63.47170000,105270.88960000,0,1664553600
1664568000000,1654.0,1656.0,1652.0,1656.0,61.8765,1664582399999,102357.84960000,269,35.93640000,59461.94390000,0,1664568000
1664582400000,1656.0,1657.0,1655.0,1657.0,35.8191,1664596799999,59318.89520000,161,19.99660000,33121.97270000,0,1664582400
1664596800000,1657.0,1657.0,1656.0,1657.0,21.0654,1664611199999,34892.79320000,175,6.18530000,10249.04210000,0,1664596800
1664611200000,1657.0,1657.0,1655.0,1656.0,28.3619,1664625599999,46971.47390000,184,13.27530000,21991.06600000,0,1664611200
1664625600000,1655.0,1661.0,1651.0,1657.0,92.6185,1664639999999,153281.39030000,277,43.88440000,72695.94790000,0,1664625600
1664640000000,1657.0,1657.0,1652.0,1655.0,60.4904,1664654399999,100056.57850000,227,23.59600000,39036.56480000,0,1664640000
1664654400000,1655.0,1655.0,1654.0,1655.0,14.5025,1664668799999,23995.11920000,124,7.98420000,13213.85100000,0,1664654400
1664668800000,1654.0,1659.0,1652.0,1656.0,86.1164,1664683199999,142610.69640000,207,53.42810000,88496.04000000,0,1664668800
1664683200000,1656.0,1658.0,1656.0,1657.0,64.2199,1664697599999,106429.08450000,203,34.65390000,57441.77680000,0,1664683200
1664697600000,1657.0,1658.0,1652.0,1654.0,105.1608,1664711999999,174046.83620000,490,38.03450000,62973.78250000,0,1664697600
1664712000000,1654.0,1655.0,1651.0,1653.0,74.3011,1664726399999,122821.28200000,242,49.78060000,82296.76020000,0,1664712000
1664726400000,1652.0,1658.0,1651.0,1658.0,158.398,1664740799999,262232.63790000,501,103.36480000,171161.19350000,0,1664726400
1664740800000,1658.0,1658.0,1654.0,1656.0,188.8651,1664755199999,312804.76920000,574,91.44410000,151414.04170000,0,1664740800
1664755200000,1657.0,1663.0,1654.0,1659.0,142.136,1664769599999,235867.59560000,430,78.00870000,129454.87000000,0,1664755200
1664769600000,1660.0,1663.0,1658.0,1659.0,135.2859,1664783999999,224579.01890000,457,60.01910000,99653.56420000,0,1664769600
1664784000000,1659.0,1661.0,1654.0,1660.0,123.3165,1664798399999,204463.74340000,971,63.39450000,105139.71670000,0,1664784000
1664798400000,1660.0,1689.0,1659.0,1683.0,301.1647,1664812799999,504361.49360000,1273,165.93460000,277765.80750000,0,1664798400
1664812800000,1683.0,1695.0,1679.0,1694.0,296.7504,1664827199999,500777.77260000,869,153.61690000,259296.72380000,0,1664812800
1664827200000,1694.0,1698.0,1693.0,1696.0,75.5386,1664841599999,128021.15930000,467,31.69450000,53728.38660000,0,1664827200
1664841600000,1696.0,1696.0,1691.0,1693.0,58.5011,1664855999999,99054.90870000,242,21.71160000,36759.08580000,0,1664841600
1664856000000,1693.0,1706.0,1691.0,1703.0,193.4244,1664870399999,328562.43470000,758,126.87470000,215572.51930000,0,1664856000
1664870400000,1703.0,1705.0,1696.0,1698.0,185.4042,1664884799999,315365.56230000,737,76.90770000,130872.22390000,0,1664870400
1664884800000,1698.0,1719.0,1697.0,1718.0,540.2724,1664899199999,922761.09210000,1772,308.02990000,526173.64420000,0,1664884800
1664899200000,1718.0,1721.0,1709.0,1719.0,470.482,1664913599999,807155.94260000,1178,310.81950000,533375.59820000,0,1664899200
1664913600000,1719.0,1722.0,1717.0,1720.0,217.3827,1664927999999,373755.02770000,666,94.73700000,162934.59990000,0,1664913600
1664928000000,1721.0,1721.0,1711.0,1713.0,123.2503,1664942399999,211487.06710000,402,41.19720000,70628.81410000,0,1664928000
1664942400000,1713.0,1718.0,1708.0,1709.0,81.0697,1664956799999,138920.61440000,315,33.04680000,56659.79680000,0,1664942400
1664956800000,1709.0,1709.0,1698.0,1698.0,211.9874,1664971199999,361023.18820000,628,72.48400000,123471.93560000,0,1664956800
1664971200000,1699.0,1706.0,1695.0,1702.0,332.2849,1664985599999,565597.78430000,966,107.85050000,183384.96020000,0,1664971200
1664985600000,1702.0,1710.0,1701.0,1709.0,149.3642,1664999999999,254724.68030000,635,83.88930000,143086.96960000,0,1664985600
1665000000000,1710.0,1710.0,1706.0,1710.0,56.3521,1665014399999,96272.95830000,261,31.18900000,53297.47050000,0,1665000000
1665014400000,1710.0,1717.0,1709.0,1716.0,94.1403,1665028799999,161405.02420000,340,63.55070000,108964.47290000,0,1665014400
1665028800000,1716.0,1717.0,1714.0,1715.0,67.8543,1665043199999,116391.69790000,733,26.78740000,45959.05270000,0,1665028800
1665043200000,1716.0,1716.0,1706.0,1707.0,113.2791,1665057599999,193694.94470000,361,23.79920000,40693.23920000,0,1665043200
1665057600000,1707.0,1712.0,1700.0,1703.0,238.0308,1665071999999,406162.33860000,693,119.48660000,203948.99610000,0,1665057600
1665072000000,1703.0,1706.0,1701.0,1705.0,70.495,1665086399999,120078.29560000,310,41.13070000,70072.93600000,0,1665072000
1665086400000,1706.0,1707.0,1702.0,1704.0,48.3355,1665100799999,82389.47020000,225,21.04950000,35881.95570000,0,1665086400
1665100800000,1704.0,1708.0,1703.0,1703.0,116.8305,1665115199999,199249.51170000,300,69.64730000,118811.47730000,0,1665100800
1665115200000,1704.0,1705.0,1700.0,1703.0,120.8046,1665129599999,205682.76990000,560,61.52080000,104771.30680000,0,1665115200
1665129600000,1703.0,1706.0,1701.0,1702.0,81.6557,1665143999999,139075.54600000,329,37.73080000,64284.32470000,0,1665129600
1665144000000,1702.0,1703.0,1684.0,1695.0,580.926,1665158399999,983806.79570000,1531,242.62520000,410853.24300000,0,1665144000
1665158400000,1695.0,1701.0,1686.0,1687.0,134.5359,1665172799999,227690.96580000,714,40.23750000,68179.78050000,0,1665158400
1665172800000,1687.0,1692.0,1686.0,1690.0,64.0789,1665187199999,108246.41830000,286,42.97640000,72593.48390000,0,1665172800
1665187200000,1691.0,1691.0,1682.0,1690.0,58.3917,1665201599999,98498.25870000,233,8.96490000,15140.13330000,0,1665187200
1665201600000,1690.0,1690.0,1685.0,1686.0,26.4148,1665215999999,44571.18050000,176,6.55300000,11063.56080000,0,1665201600
1665216000000,1687.0,1691.0,1685.0,1688.0,114.0,1665230399999,192523.06820000,661,59.75810000,100913.00920000,0,1665216000
1665230400000,1689.0,1690.0,1687.0,1688.0,43.2488,1665244799999,73047.10560000,182,24.23740000,40950.33310000,0,1665230400
1665244800000,1689.0,1689.0,1686.0,1687.0,42.0213,1665259199999,70918.32010000,130,11.60580000,19598.88600000,0,1665244800
1665259200000,1687.0,1689.0,1684.0,1688.0,85.1323,1665273599999,143518.19620000,268,43.08620000,72664.40100000,0,1665259200
1665273600000,1689.0,1690.0,1686.0,1687.0,16.1713,1665287999999,27303.85990000,129,8.42450000,14227.31680000,0,1665273600
1665288000000,1687.0,1688.0,1686.0,1688.0,9.0711,1665302399999,15304.42270000,100,5.63860000,9515.09170000,0,1665288000
1665302400000,1688.0,1690.0,1685.0,1690.0,63.9636,1665316799999,107944.99400000,280,27.92690000,47156.64890000,0,1665302400
1665316800000,1690.0,1691.0,1689.0,1689.0,53.1034,1665331199999,89744.86100000,387,25.81340000,43637.66120000,0,1665316800
1665331200000,1690.0,1690.0,1688.0,1690.0,36.5882,1665345599999,61818.60350000,138,28.79660000,48660.09710000,0,1665331200
1665345600000,1690.0,1691.0,1688.0,1689.0,64.9785,1665359999999,109785.62080000,215,46.34280000,78305.17750000,0,1665345600
1665360000000,1690.0,1690.0,1679.0,1680.0,183.0936,1665374399999,308705.66300000,569,69.96230000,118045.54530000,0,1665360000
1665374400000,1681.0,1683.0,1675.0,1675.0,159.1213,1665388799999,267214.43410000,545,79.34180000,133320.64350000,0,1665374400
1665388800000,1676.0,1676.0,1669.0,1670.0,272.3643,1665403199999,455582.85750000,665,150.22470000,251345.35830000,0,1665388800
1665403200000,1671.0,1673.0,1661.0,1664.0,214.7612,1665417599999,358074.81640000,661,96.53760000,160955.52910000,0,1665403200
1665417600000,1664.0,1664.0,1659.0,1663.0,106.2624,1665431999999,176604.66920000,523,53.12960000,88333.83180000,0,1665417600
1665432000000,1663.0,1666.0,1659.0,1663.0,124.7753,1665446399999,207477.71300000,405,69.55410000,115717.66430000,0,1665432000
1665446400000,1663.0,1664.0,1656.0,1658.0,238.5483,1665460799999,396055.84500000,636,101.17130000,168035.07550000,0,1665446400
1665460800000,1659.0,1661.0,1656.0,1659.0,110.584,1665475199999,183475.66790000,422,40.45860000,67127.35520000,0,1665460800
1665475200000,1659.0,1664.0,1657.0,1663.0,76.0851,1665489599999,126317.60400000,365,51.22930000,85058.40820000,0,1665475200
1665489600000,1664.0,1674.0,1657.0,1673.0,221.9185,1665503999999,369445.69920000,719,123.53420000,205712.15600000,0,1665489600
1665504000000,1674.0,1675.0,1658.0,1660.0,160.7057,1665518399999,267884.86190000,817,53.65440000,89416.48520000,0,1665504000
1665518400000,1661.0,1663.0,1658.0,1660.0,64.5133,1665532799999,107154.70770000,422,30.13220000,50070.65630000,0,1665518400
1665532800000,1660.0,1660.0,1657.0,1660.0,55.2228,1665547199999,91623.57810000,313,34.30670000,56927.28410000,0,1665532800
1665547200000,1660.0,1671.0,1660.0,1662.0,146.1308,1665561599999,243127.09130000,388,85.35000000,141985.28360000,0,1665547200
1665561600000,1662.0,1666.0,1660.0,1663.0,92.3907,1665575999999,153665.59300000,646,54.28620000,90310.21700000,0,1665561600
1665576000000,1663.0,1667.0,1659.0,1663.0,111.1185,1665590399999,184738.57180000,437,75.04710000,124796.41330000,0,1665576000
1665590400000,1664.0,1670.0,1661.0,1670.0,130.174,1665604799999,216677.83940000,629,67.62230000,112601.79360000,0,1665590400
1665604800000,1670.0,1670.0,1663.0,1665.0,124.4779,1665619199999,207284.34140000,285,16.57280000,27613.48130000,0,1665604800
1665619200000,1666.0,1666.0,1659.0,1661.0,99.2945,1665633599999,164873.06880000,341,32.70830000,54319.68270000,0,1665619200
1665633600000,1661.0,1663.0,1658.0,1663.0,86.3639,1665647999999,143376.64220000,438,49.01900000,81393.49040000,0,1665633600
1665648000000,1663.0,1673.0,1661.0,1672.0,389.9442,1665662399999,649681.03710000,1086,225.35940000,375488.82530000,0,1665648000
1665662400000,1673.0,1673.0,1639.0,1658.0,763.9095,1665676799999,1260261.08820000,2190,402.91520000,664407.72630000,0,1665662400
1665676800000,1659.0,1665.0,1656.0,1659.0,214.2664,1665691199999,355783.41870000,737,113.91610000,189202.26700000,0,1665676800
1665691200000,1659.0,1660.0,1657.0,1658.0,46.2608,1665705599999,76737.85420000,430,26.36680000,43748.82120000,0,1665691200
1665705600000,1657.0,1664.0,1655.0,1662.0,192.6582,1665719999999,319593.74830000,708,96.94090000,160832.56140000,0,1665705600
1665720000000,1662.0,1663.0,1656.0,1660.0,241.8375,1665734399999,401108.58450000,613,95.03490000,157709.48670000,0,1665720000
1665734400000,1660.0,1660.0,1646.0,1649.0,126.2593,1665748799999,208369.32270000,651,68.54130000,113068.02910000,0,1665734400
1665748800000,1649.0,1656.0,1639.0,1641.0,214.5702,1665763199999,353229.54420000,985,96.38540000,158744.02350000,0,1665748800
1665763200000,1640.0,1641.0,1630.0,1636.0,205.3595,1665777599999,335822.14010000,667,58.77960000,96161.54970000,0,1665763200
1665777600000,1636.0,1637.0,1634.0,1637.0,36.2074,1665791999999,59217.54920000,264,14.84070000,24281.75980000,0,1665777600
1665792000000,1637.0,1638.0,1634.0,1637.0,46.5583,1665806399999,76156.99350000,287,25.04560000,40984.81170000,0,1665792000
1665806400000,1638.0,1638.0,1634.0,1636.0,47.7376,1665820799999,78071.46330000,239,9.75950000,15966.99330000,0,1665806400
1665820800000,1636.0,1639.0,1634.0,1637.0,83.5045,1665835199999,136646.49420000,284,45.70210000,74830.99560000,0,1665820800
1665835200000,1636.0,1638.0,1634.0,1637.0,23.2736,1665849599999,38070.14800000,209,7.90580000,12936.08330000,0,1665835200
1665849600000,1638.0,1638.0,1636.0,1636.0,33.7661,1665863999999,55275.18840000,200,18.71080000,30638.32970000,0,1665849600
1665864000000,1637.0,1638.0,1635.0,1637.0,34.9772,1665878399999,57237.69940000,184,6.65140000,10892.53710000,0,1665864000
1665878400000,1637.0,1637.0,1636.0,1637.0,9.4585,1665892799999,15478.54440000,108,4.43840000,7265.66080000,0,1665878400
1665892800000,1637.0,1638.0,1636.0,1638.0,16.9431,1665907199999,27738.85500000,227,7.27360000,11911.51170000,0,1665892800
1665907200000,1637.0,1638.0,1636.0,1638.0,14.8375,1665921599999,24294.26520000,187,8.89400000,14564.82410000,0,1665907200
1665921600000,1638.0,1639.0,1637.0,1638.0,35.6316,1665935999999,58370.34640000,184,10.66510000,17476.05120000,0,1665921600
1665936000000,1639.0,1642.0,1638.0,1640.0,97.4804,1665950399999,159842.74220000,416,58.01370000,95152.02600000,0,1665936000
1665950400000,1641.0,1642.0,1639.0,1641.0,91.9685,1665964799999,150852.72280000,391,44.63760000,73242.19010000,0,1665950400
1665964800000,1641.0,1645.0,1639.0,1644.0,99.9508,1665979199999,163962.40220000,179,34.30350000,56345.43640000,0,1665964800
1665979200000,1644.0,1648.0,1639.0,1647.0,254.5877,1665993599999,418080.84170000,563,89.36850000,146954.47710000,0,1665979200
1665993600000,1647.0,1652.0,1644.0,1649.0,304.4765,1666007999999,501702.58020000,827,166.04670000,273656.61330000,0,1665993600
1666008000000,1649.0,1660.0,1649.0,1656.0,197.26,1666022399999,326573.05280000,644,109.84670000,181804.90850000,0,1666008000
1666022400000,1656.0,1659.0,1639.0,1641.0,175.3365,1666036799999,289297.37450000,611,63.64060000,105153.88100000,0,1666022400
1666036800000,1642.0,1647.0,1641.0,1645.0,77.5963,1666051199999,127684.37300000,597,57.30170000,94290.34520000,0,1666036800
1666051200000,1646.0,1647.0,1643.0,1645.0,64.9736,1666065599999,106934.10160000,495,16.63950000,27390.89950000,0,1666051200
1666065600000,1645.0,1652.0,1645.0,1648.0,87.4015,1666079999999,144069.33450000,371,49.14900000,80985.19560000,0,1666065600
1666080000000,1649.0,1650.0,1643.0,1646.0,100.0882,1666094399999,164707.07710000,421,47.82180000,78697.28660000,0,1666080000
1666094400000,1647.0,1648.0,1641.0,1643.0,131.5629,1666108799999,216290.18360000,550,58.31500000,95875.11250000,0,1666094400
1666108800000,1642.0,1645.0,1640.0,1644.0,100.0129,1666123199999,164277.92240000,493,47.39730000,77870.10960000,0,1666108800
1666123200000,1643.0,1647.0,1643.0,1645.0,31.1651,1666137599999,51278.47300000,179,16.51070000,27163.50280000,0,1666123200
1666137600000,1646.0,1647.0,1643.0,1643.0,34.3688,1666151999999,56541.35370000,271,19.46730000,32035.02210000,0,1666137600
1666152000000,1644.0,1646.0,1634.0,1638.0,149.0722,1666166399999,244410.02610000,543,50.05050000,81968.66890000,0,1666152000
1666166400000,1638.0,1638.0,1628.0,1628.0,109.7042,1666180799999,179129.63800000,458,24.87980000,40630.69200000,0,1666166400
1666180800000,1629.0,1632.0,1623.0,1626.0,304.9771,1666195199999,496095.49310000,760,129.56980000,210768.26920000,0,1666180800
1666195200000,1626.0,1626.0,1621.0,1622.0,91.1838,1666209599999,147981.61630000,437,54.78030000,88900.09680000,0,1666195200
1666209600000,1622.0,1624.0,1612.0,1620.0,173.0691,1666223999999,280294.44480000,591,58.42490000,94747.05110000,0,1666209600
1666224000000,1621.0,1622.0,1617.0,1619.0,99.0379,1666238399999,160395.95660000,433,64.27840000,104105.36860000,0,1666224000
1666238400000,1619.0,1627.0,1618.0,1625.0,63.6061,1666252799999,103274.58860000,242,41.48420000,67353.29580000,0,1666238400
1666252800000,1625.0,1630.0,1621.0,1630.0,131.9661,1666267199999,214512.63210000,398,56.20180000,91454.46840000,0,1666252800
1666267200000,1630.0,1638.0,1626.0,1635.0,142.3193,1666281599999,232242.00550000,430,86.58120000,141309.04530000,0,1666267200
1666281600000,1636.0,1636.0,1620.0,1621.0,143.5137,1666295999999,233368.41570000,608,46.61630000,75786.36650000,0,1666281600
1666296000000,1620.0,1621.0,1619.0,1620.0,40.4613,1666310399999,65560.84330000,265,19.24680000,31194.17320000,0,1666296000
1666310400000,1620.0,1622.0,1616.0,1617.0,48.7497,1666324799999,78967.29630000,193,19.70980000,31952.14270000,0,1666310400
1666324800000,1617.0,1622.0,1613.0,1620.0,197.326,1666339199999,319306.98970000,465,125.26910000,202715.85700000,0,1666324800
1666339200000,1620.0,1621.0,1614.0,1619.0,105.8544,1666353599999,171199.26240000,430,54.71170000,88499.35950000,0,1666339200
1666353600000,1620.0,1642.0,1610.0,1642.0,403.8447,1666367999999,656561.11350000,1143,220.63610000,359098.65570000,0,1666353600
1666368000000,1641.0,1650.0,1641.0,1648.0,150.0406,1666382399999,246827.74990000,578,95.50090000,157151.29410000,0,1666368000
1666382400000,1649.0,1650.0,1647.0,1649.0,34.8695,1666396799999,57481.24580000,248,17.56780000,28963.72460000,0,1666382400
1666396800000,1649.0,1651.0,1648.0,1650.0,26.6184,1666411199999,43907.69980000,197,10.30490000,17002.61110000,0,1666396800
1666411200000,1649.0,1650.0,1648.0,1648.0,19.3241,1666425599999,31865.54020000,196,5.26070000,8679.18900000,0,1666411200
1666425600000,1649.0,1652.0,1648.0,1649.0,53.9471,1666439999999,88976.13150000,321,35.48920000,58545.68440000,0,1666425600
1666440000000,1650.0,1653.0,1649.0,1652.0,55.333,1666454399999,91363.45130000,372,37.31440000,61617.55280000,0,1666440000
1666454400000,1652.0,1653.0,1650.0,1651.0,35.6673,1666468799999,58896.81150000,219,13.65470000,22557.69180000,0,1666454400
1666468800000,1650.0,1651.0,1650.0,1651.0,14.5978,1666483199999,24097.98340000,174,11.61340000,19173.72340000,0,1666468800
1666483200000,1651.0,1653.0,1650.0,1653.0,11.1418,1666497599999,18405.21040000,121,8.29300000,13701.77220000,0,1666483200
1666497600000,1653.0,1655.0,1652.0,1652.0,42.0566,1666511999999,69547.04510000,179,30.02500000,49658.40400000,0,1666497600
1666512000000,1653.0,1653.0,1651.0,1653.0,36.9748,1666526399999,61082.55850000,266,9.19310000,15191.27780000,0,1666512000
1666526400000,1653.0,1653.0,1651.0,1652.0,35.2419,1666540799999,58196.14520000,217,11.49070000,18980.72960000,0,1666526400
1666540800000,1652.0,1654.0,1651.0,1653.0,115.7083,1666555199999,191237.32750000,457,52.51670000,86818.44070000,0,1666540800
1666555200000,1653.0,1662.0,1652.0,1657.0,273.0497,1666569599999,452260.26870000,774,155.89730000,258242.88910000,0,1666555200
1666569600000,1657.0,1657.0,1648.0,1648.0,70.1681,1666583999999,115952.59790000,296,8.28270000,13703.85410000,0,1666569600
1666584000000,1649.0,1651.0,1643.0,1643.0,130.4474,1666598399999,214865.42180000,444,51.32810000,84591.09290000,0,1666584000
1666598400000,1644.0,1645.0,1640.0,1645.0,82.97,1666612799999,136294.59690000,325,43.74810000,71879.36450000,0,1666598400
1666612800000,1644.0,1646.0,1638.0,1644.0,196.0841,1666627199999,321966.95990000,918,105.54040000,173310.23900000,0,1666612800
1666627200000,1644.0,1645.0,1643.0,1645.0,45.1343,1666641599999,74188.58270000,1045,25.15100000,41353.59920000,0,1666627200
1666641600000,1645.0,1646.0,1643.0,1644.0,52.1043,1666655999999,85694.53940000,602,29.95300000,49270.65200000,0,1666641600
1666656000000,1645.0,1646.0,1642.0,1644.0,32.8021,1666670399999,53933.62440000,147,14.24600000,23432.67380000,0,1666656000
1666670400000,1644.0,1646.0,1640.0,1640.0,37.0358,1666684799999,60856.03680000,153,7.85220000,12913.95770000,0,1666670400
1666684800000,1641.0,1642.0,1635.0,1638.0,112.1989,1666699199999,183711.97270000,552,56.73470000,92909.77490000,0,1666684800
1666699200000,1638.0,1655.0,1634.0,1653.0,281.5756,1666713599999,463846.24640000,936,179.71770000,296012.67440000,0,1666699200
1666713600000,1652.0,1659.0,1642.0,1648.0,904.845,1666727999999,1492706.79720000,1944,502.00490000,828330.92350000,0,1666713600
1666728000000,1648.0,1650.0,1640.0,1646.0,286.2592,1666742399999,470756.33170000,827,140.36810000,230898.79450000,0,1666728000
1666742400000,1645.0,1652.0,1644.0,1650.0,108.2816,1666756799999,178456.87520000,312,70.42700000,116068.39540000,0,1666742400
1666756800000,1651.0,1665.0,1646.0,1664.0,179.712,1666771199999,297550.38680000,599,112.51800000,186449.62780000,0,1666756800
1666771200000,1664.0,1671.0,1661.0,1663.0,344.4937,1666785599999,573957.30680000,1000,142.04280000,236695.31420000,0,1666771200
1666785600000,1662.0,1668.0,1656.0,1659.0,373.7634,1666799999999,621605.26220000,1064,170.09810000,282930.63590000,0,1666785600
1666800000000,1659.0,1662.0,1657.0,1659.0,174.799,1666814399999,290010.80860000,651,97.21450000,161310.66950000,0,1666800000
1666814400000,1658.0,1661.0,1656.0,1659.0,143.6455,1666828799999,238318.19590000,494,75.95820000,126028.35060000,0,1666814400
1666828800000,1660.0,1662.0,1655.0,1659.0,125.4378,1666843199999,208032.80640000,409,59.51960000,98701.47900000,0,1666828800
1666843200000,1659.0,1662.0,1655.0,1655.0,117.035,1666857599999,194063.14780000,493,58.02440000,96212.50440000,0,1666843200
1666857600000,1656.0,1658.0,1653.0,1655.0,110.0969,1666871999999,182199.11210000,478,55.53470000,91913.59340000,0,1666857600
1666872000000,1654.0,1659.0,1648.0,1654.0,422.7384,1666886399999,699001.99600000,1175,210.54250000,348161.48620000,0,1666872000
1666886400000,1654.0,1656.0,1651.0,1653.0,99.9921,1666900799999,165325.72010000,351,58.48610000,96719.81310000,0,1666886400
1666900800000,1653.0,1660.0,1650.0,1654.0,309.0514,1666915199999,511539.08140000,990,139.29380000,230471.53710000,0,1666900800
1666915200000,1655.0,1658.0,1652.0,1655.0,80.6276,1666929599999,133389.34880000,318,41.89490000,69329.48230000,0,1666915200
1666929600000,1656.0,1656.0,1644.0,1644.0,127.5804,1666943999999,210363.67630000,510,50.49320000,83225.67690000,0,1666929600
1666944000000,1644.0,1646.0,1641.0,1644.0,77.7193,1666958399999,127710.53090000,407,41.12000000,67581.19500000,0,1666944000
1666958400000,1644.0,1647.0,1633.0,1634.0,369.5643,1666972799999,606138.09730000,1709,202.81920000,332746.91350000,0,1666958400
1666972800000,1635.0,1642.0,1633.0,1637.0,200.9363,1666987199999,329085.47990000,728,92.87600000,152097.27860000,0,1666972800
1666987200000,1637.0,1639.0,1636.0,1638.0,47.2989,1667001599999,77449.58760000,607,21.58970000,35358.72110000,0,1666987200
1667001600000,1638.0,1643.0,1637.0,1641.0,102.6366,1667015999999,168419.17370000,437,71.77260000,117782.04930000,0,1667001600
1667016000000,1642.0,1642.0,1636.0,1638.0,75.1195,1667030399999,123159.58320000,367,24.33140000,39898.57120000,0,1667016000
1667030400000,1637.0,1643.0,1635.0,1636.0,284.001,1667044799999,465625.97730000,788,147.38640000,241709.29090000,0,1667030400
1667044800000,1636.0,1641.0,1635.0,1640.0,182.9764,1667059199999,299692.82650000,722,84.50240000,138437.65520000,0,1667044800
1667059200000,1640.0,1641.0,1634.0,1637.0,160.7202,1667073599999,263324.86870000,592,81.80030000,134051.07190000,0,1667059200
1667073600000,1638.0,1639.0,1636.0,1638.0,42.7033,1667087999999,69949.84830000,230,28.65160000,46945.64290000,0,1667073600
1667088000000,1638.0,1639.0,1637.0,1639.0,15.0042,1667102399999,24575.30940000,135,10.28830000,16853.05290000,0,1667088000
1667102400000,1638.0,1642.0,1637.0,1640.0,81.4878,1667116799999,133634.84620000,399,57.52570000,94360.11890000,0,1667102400
1667116800000,1641.0,1641.0,1635.0,1639.0,125.6852,1667131199999,205749.18650000,532,71.44090000,116946.61550000,0,1667116800
1667131200000,1639.0,1640.0,1636.0,1637.0,58.9884,1667145599999,96596.20090000,316,32.69200000,53541.88710000,0,1667131200
1667145600000,1638.0,1640.0,1636.0,1638.0,73.7252,1667159999999,120777.38200000,259,29.89880000,48988.24710000,0,1667145600
1667160000000,1639.0,1640.0,1636.0,1638.0,61.4708,1667174399999,100624.54790000,282,42.55380000,69653.40430000,0,1667160000
